classification,ra,dec,u,b,v,r,i,j,h,k,Vr
GC,10.9,41.14,16.62,16.36,15.43,14.82,14.14,13.25,12.52,12.45,-347
GC,9.89,40.52,16.34,16.41,15.45,14.8,14.22,13.5,12.85,12.73,-469
GC,11.11,41.48,16.13,16.03,15.45,14.84,14.42,13.93,13.37,13.39,-161
GC,10.99,41.41,16.58,16.29,15.46,14.93,14.34,13.54,12.8,12.71,-373
GC,10.37,40.9,16.77,16.42,15.47,14.9,14.22,13.35,12.61,12.5,-539
GC,10.88,41.65,16.81,16.47,15.47,14.83,14.18,13.32,12.59,12.49,-478
GC,11.01,41.08,16.23,16.22,15.48,15,14.48,13.82,13.17,13.13,-402
GC,10.11,41.46,16.94,16.49,15.5,14.97,14.33,13.47,12.74,12.63,-237
GC,12.68,32.92,9999,9999,15.5,9999,9999,14.01,13.4,13.37,-355
GC,10.08,40.73,16.88,16.55,15.53,14.9,14.41,13.39,12.68,12.53,-265
GC,10.91,41.25,17.03,16.48,15.54,14.98,14.36,13.43,12.66,12.64,-163
GC,10.57,41.02,18.41,17.1,15.54,14.55,13.63,12.38,11.59,11.45,-366
GC,11.61,42.03,16.55,16.36,15.55,15,14.39,13.69,12.95,12.85,-383
GC,10.6,40.95,17.01,16.52,15.55,14.99,14.29,13.34,12.58,12.48,-565
GC,10.31,40.93,16.67,16.49,15.56,15.1,14.41,13.7,13.07,13.03,-264
GC,9.92,40.95,16.66,16.38,15.56,14.95,14.33,13.56,12.85,12.8,-174
GC,10.76,41.36,17.19,16.56,15.59,15,14.42,13.45,12.71,12.58,-51
GC,13.31,41.56,16.24,16.24,15.6,15.13,14.67,14.06,13.57,13.59,-154
GC,11.42,41.76,17.07,16.58,15.64,15.13,14.39,13.35,12.57,12.49,-219
GC,11.53,41.35,16.82,16.61,15.66,15.15,14.54,13.8,13.14,13.07,-86
GC,10.5,41.49,17.49,16.87,15.66,14.89,14.08,12.99,12.22,12.04,-302
GC,11.17,41.25,16.49,16.39,15.67,15.2,14.6,13.94,13.35,13.27,-182
GC,10.99,41.37,17.11,16.67,15.75,15.17,14.58,13.67,12.93,12.81,-352
GC,11.59,40.28,17.17,16.74,15.75,15.26,14.56,13.75,13,12.94,-364
GC,11.18,41.73,16.82,16.61,15.76,15.27,14.67,13.83,13.25,13.17,-74
GC,11.1,41.35,15.42,16.04,15.77,15.59,15.69,14.96,14.5,14.7,99999
GC,8.39,39.52,16.52,16.48,15.77,15.33,14.8,14.26,13.71,13.58,-313
GC,10.43,41.57,17.09,16.72,15.78,15.19,14.51,13.73,13,12.92,-425
GC,10.77,41.3,16.92,16.82,15.8,15.4,14.88,13.94,13.15,13.17,-290
GC,7.79,37.9,16.67,16.52,15.8,15.31,14.68,14.27,13.61,13.66,-458
GC,10.61,41.09,17.46,16.76,15.81,15.37,14.68,13.05,9999,12.46,-233
GC,10.97,41.17,17.1,16.9,15.9,15.55,15.03,14.3,13.66,13.43,-706
GC,10.63,41.33,17.23,16.73,15.94,15.29,14.66,13.72,13.02,12.91,-337
GC,11.71,42.75,16.83,16.67,15.95,15.4,14.95,14.19,13.55,13.49,-251
GC,10.51,41.87,16.98,16.71,15.95,15.38,14.87,14.02,13.39,13.37,-252
GC,10.9,41.03,17.35,16.96,15.95,15.35,14.65,13.79,13.13,13,-186
GC,10.2,41.2,17.55,17.04,15.95,15.23,14.51,13.47,12.69,12.6,-514
GC,10.41,41.35,17.86,17.29,15.98,15.26,14.42,13.33,12.56,12.38,-243
GC,11.19,42.06,17.06,16.8,15.99,15.55,14.98,14.65,14.18,13.98,-141
GC,10.53,40.99,17.37,16.92,15.99,15.42,14.77,13.88,13.16,13.1,-481
GC,10.75,41.32,17.75,17.14,16,15.48,14.78,13.77,12.98,12.94,-128
GC,10.88,41.13,17.26,16.9,16.02,15.46,14.82,14.15,13.33,13.4,-202
GC,10.63,41.21,17.6,17,16.03,15.46,14.77,13.98,13.22,13.15,-102
GC,10.64,41.23,17.88,17.05,16.03,15.44,14.57,13.44,12.65,12.43,-549
GC,10.72,41.52,17.22,16.96,16.04,15.47,14.82,13.89,13.27,13.15,-371
GC,11.15,40.95,16.78,16.77,16.05,15.61,15.13,14.42,13.86,13.82,-597
GC,6.7,39.75,9999,9999,16.05,9999,9999,14.49,13.87,13.64,-219
GC,10.13,40.76,15.25,15.9,16.06,15.72,15.43,14.73,14.36,14.15,-570
GC,10.44,41.42,17.85,17.24,16.08,15.39,14.65,13.66,12.92,12.83,-270
GC,12.54,41.68,17.44,16.95,16.09,15.51,14.85,13.88,13.19,13.01,-338
GC,8.59,41.8,16.86,16.76,16.09,15.61,15.14,14.52,13.96,13.96,-181
GC,9.95,40.53,16.3,16.55,16.09,15.76,15.49,14.81,14.65,14,-437
GC,9,35.68,17.01,16.86,16.13,15.62,15.01,14.43,13.95,13.8,-358
GC,10.79,41.3,17.26,17.07,16.16,15.58,14.92,13.9,13.18,13.02,-129
GC,11.5,40.71,17.49,17.03,16.18,15.56,14.94,13.93,13.19,13.09,-373
GC,10.61,40.99,17.5,17.19,16.21,15.69,15.08,14.24,13.58,13.44,-268
GC,10.63,41.17,18.25,17.34,16.22,15.64,14.9,13.87,13.17,12.95,-372
GC,10.79,41.25,17.86,17.24,16.24,15.69,14.94,13.86,13.1,13.09,-231
GC,10.64,41.3,18.07,17.33,16.26,15.56,14.97,13.59,12.84,12.62,-237
GC,11.24,41.49,17.42,17.12,16.27,15.72,14.95,14.16,13.39,13.31,-98
GC,12.32,41.59,17.52,17.2,16.29,15.68,15.11,14.14,13.47,13.27,-358
GC,10.42,41.12,18.62,17.77,16.29,15.37,14.4,13.05,12.3,12.16,-338
GC,9.09,40.89,17.15,17.03,16.3,15.79,15.4,14.71,14.12,14.15,-424
GC,11.31,41.96,17.28,17.15,16.3,15.63,15.14,14.16,13.43,13.36,-352
GC,9.79,40.57,18.07,17.27,16.3,15.3,14.63,13.53,12.73,12.61,-424
GC,10.43,40.21,17.16,16.99,16.31,15.82,15.27,14.63,13.94,13.92,-360
GC,10.51,41.19,17.15,17.05,16.31,15.78,15.17,14.47,13.71,13.64,-307
GC,7.61,41.61,9999,9999,16.31,9999,15.36,14.73,14.4,14.13,99999
GC,9.94,40.88,17.64,17.38,16.33,15.61,14.81,14.05,13.29,13.13,-440
GC,10.81,41.19,17.41,17.14,16.33,15.82,15.23,14.4,13.7,13.7,-413
GC,10.64,40.95,17.26,16.99,16.34,15.9,15.34,14.66,9999,13.88,-529
GC,10.51,40.98,18.14,17.6,16.39,15.59,14.84,13.63,12.81,12.69,-278
GC,10.29,40.6,17.58,17.32,16.4,15.81,15.14,14.33,13.68,13.53,-321
GC,11.31,41.33,17.73,17.39,16.42,15.86,15.22,14.46,13.72,13.69,-35
GC,11.86,41.2,17.38,17.16,16.42,15.88,15.39,14.77,13.95,14.05,-228
GC,10.68,41.09,17.33,17.19,16.44,15.97,15.39,14.95,14.17,14.49,-641
GC,10.1,40.61,16.36,16.79,16.45,16.27,15.88,14.91,14.57,14.36,-535
GC,11.06,40.95,17.74,17.32,16.45,15.82,15.25,14.32,13.63,13.47,-512
GC,12.01,42.43,17.34,17.26,16.46,15.97,15.37,14.61,14.1,13.88,-258
GC,11.14,41.64,17.28,17.14,16.47,15.95,15.5,14.97,14.4,14.25,-31
GC,10.83,41.18,17.13,17.17,16.47,16.05,15.47,14.73,14.25,14.27,-35
GC,10.65,41.24,17.54,17.21,16.47,15.84,15.17,9999,13.55,13.47,-72
GC,9.5,40.73,17.3,17.23,16.48,16.03,15.46,15,14.42,14.38,-539
GC,10.4,41.32,17.52,17.4,16.49,15.89,15.24,14.46,13.99,13.76,-175
GC,10.6,41.91,17.25,17.13,16.5,15.96,15.49,14.75,14.04,14.14,-251
GC,11.39,42.01,17.5,17.3,16.5,16.02,15.29,14.67,13.94,13.82,-216
GC,16.86,35.78,9999,9999,16.5,9999,15.59,14.99,14.59,14.28,-291
GC,11.74,41.57,18.27,17.23,16.51,15.86,16.17,15.42,14.68,14.73,-325
GC,11.04,41.4,17.81,17.43,16.51,15.95,15.31,14.59,13.81,13.71,-25
GC,10.44,41.23,18.04,17.59,16.51,15.89,15.23,14.21,13.38,13.34,-251
GC,10.88,40.82,17.32,17.25,16.52,16.09,15.53,14.83,14.12,14.11,-521
GC,10.66,42.04,17.33,17.22,16.53,16.05,15.53,14.93,14.28,14.14,-164
GC,9.52,37.73,17.17,17.18,16.54,16.07,15.5,15,14.58,14.23,99999
GC,11.04,42.78,17.85,17.59,16.55,16.01,15.35,14.43,13.79,13.67,-321
GC,11.08,41.51,17.42,17.33,16.55,16.1,15.49,14.88,14.21,14.14,-247
GC,11.15,42.29,17.44,17.33,16.57,16.08,15.6,14.96,14.23,14.13,-67
GC,10.72,41.23,17.63,17.48,16.57,16.07,15.45,14.4,13.93,13.81,-369
GC,9.98,41.8,17.4,17.3,16.57,16.13,15.71,14.99,14.53,14.53,-143
GC,15,41.9,17.37,17.29,16.57,16.03,15.5,14.92,14.23,14.16,-272
GC,10.13,41.65,17.64,17.46,16.58,16.21,15.56,14.85,14.23,14.08,-178
GC,10.32,41.01,18.3,17.62,16.58,16.04,15.29,14.17,13.38,13.22,-374
GC,9.02,42.04,17.51,17.34,16.59,16.08,15.54,14.7,14.04,14.13,-215
GC,10.81,40.18,17.82,17.49,16.61,15.97,15.42,14.47,13.79,13.71,-285
GC,10.61,41.32,18.56,17.72,16.61,15.85,15.13,13.81,13.08,12.82,-260
GC,10.5,41.49,18.49,17.73,16.61,15.89,15.12,13.99,13.2,13.08,-285
GC,11.01,41.33,17.34,17.29,16.62,16.13,15.65,14.93,14.36,14.26,-60
GC,11.01,41.42,17.71,17.41,16.64,16.14,15.57,14.78,14.15,14,-460
GC,10.9,44.98,9999,9999,16.64,9999,15.64,14.97,14.53,14.11,99999
GC,10.53,41.72,17.54,17.4,16.65,16.14,15.58,14.81,14.05,14.24,-435
GC,10.13,41.24,17.65,17.5,16.66,16.12,15.48,14.83,14.28,13.98,-161
GC,10.98,41.54,17.83,17.61,16.68,16.16,15.48,14.53,13.86,13.73,-199
GC,10.86,41.36,18.12,17.63,16.69,16.12,15.4,14.44,13.65,13.61,-272
GC,10.43,41.34,18.38,17.91,16.7,16.06,15.33,14.32,13.59,13.4,-300
GC,9.19,40.33,17.46,17.38,16.71,16.23,15.69,14.96,14.56,14.49,-408
GC,9.97,40.69,17.7,17.77,16.71,16.39,16.14,14.71,14.43,9999,-348
GC,10.56,40.29,17.61,17.44,16.72,16.24,15.69,14.99,14.16,14.46,-293
GC,10.75,41.27,18.35,17.69,16.73,16.15,15.4,14.09,13.33,13.06,-140
GC,10.62,40.41,17.55,17.35,16.74,16.15,15.64,14.84,14.45,14.21,-467
GC,10.62,41.17,17.89,17.59,16.74,16.21,15.42,14.54,13.99,13.59,-200
GC,10.49,41.09,17.54,17.46,16.75,16.2,15.58,14.89,14.16,14.14,-484
GC,10.8,41.27,18.3,17.72,16.76,16.2,15.65,14.66,13.88,13.77,-199
GC,10.53,41.13,17.8,17.61,16.76,16.5,15.72,15.04,14.4,14.82,-301
GC,10.46,41.2,19.13,18.08,16.78,15.94,14.99,13.69,12.83,12.64,-308
GC,9.64,41.35,17.63,17.46,16.78,16.18,15.8,14.94,14.59,14.31,-371
GC,11.14,41.69,18.12,17.73,16.78,16.22,15.61,14.61,13.96,13.77,-457
GC,11.01,41.51,18.29,17.83,16.78,16.22,15.49,14.87,14.15,13.94,-545
GC,11.19,41.49,18,17.78,16.78,16.16,15.6,14.76,14.04,13.96,-207
GC,10.13,41.27,18.21,17.7,16.79,16.22,15.59,14.66,14.05,13.89,-319
GC,10.6,41.87,18.24,17.85,16.79,16.39,15.64,14.77,14.32,13.95,-170
GC,10.64,41.55,19.01,18.18,16.79,15.92,14.93,13.61,12.81,12.65,-337
GC,10.2,42.2,17.73,17.52,16.8,16.24,15.77,15.05,14.45,14.08,50
GC,10.64,41.01,17.75,17.55,16.8,16.33,15.72,15,14.5,14.53,-414
GC,10.3,41.76,18.4,17.75,16.8,16.27,15.65,14.8,14.24,14,-310
GC,10.78,41.34,18.29,17.9,16.8,16.3,15.52,14.13,13.39,13.24,-138
GC,12.04,41.68,17.55,17.52,16.81,16.5,15.87,15.1,14.59,14.58,-333
GC,10.93,41.57,18.08,17.7,16.82,16.27,15.68,14.85,14.23,14.3,-86
GC,10.4,41.25,19.89,18.87,16.82,15.54,14.19,12.24,11.26,11.02,-338
GC,13.6,39.72,17.97,17.64,16.82,16.28,15.68,14.91,14.44,14.22,-381
GC,11.24,41.91,17.13,17.39,16.82,16.38,15.63,14.54,13.72,13.52,-74
GC,11.53,42.01,17.46,17.28,16.83,16.57,16.02,15.81,15.17,15.17,-13
GC,10.75,41.55,18.1,17.78,16.83,16.17,15.47,14.65,14.04,13.8,-180
GC,10.58,40.67,17.69,17.6,16.84,16.34,15.76,15.03,14.71,14.31,-526
GC,10.44,41.54,18.09,17.76,16.84,16.27,15.66,14.82,13.93,13.7,-114
GC,10.61,41.43,18.15,17.95,16.85,16.18,15.48,14.55,13.94,13.77,-283
GC,9.74,41.17,17.71,17.54,16.85,16.32,15.85,15.12,14.46,14.29,-341
GC,10.79,41.84,18.13,17.67,16.86,16.24,15.52,14.93,14.29,14.27,-186
GC,10.51,40.67,17.91,17.7,16.86,16.38,15.77,15.15,14.54,14.44,-382
GC,10.32,40.98,17.69,17.74,16.86,16.36,15.77,15.07,14.3,14.64,-434
GC,11.1,41.55,18.07,17.76,16.86,16.13,15.59,14.67,14.07,13.94,-406
GC,10.3,41.01,17.81,17.81,16.86,16.29,15.68,14.84,14.1,14.23,-206
GC,10.62,41.14,18.06,17.68,16.87,16.28,15.65,14.68,14.08,13.96,-489
GC,10.6,41.36,18.13,17.84,16.87,16.18,15.66,14.46,13.87,13.6,-447
GC,10.25,39.93,18.23,17.76,16.88,16.27,15.61,14.71,14.05,13.73,-188
GC,10.7,41.19,18.45,17.89,16.88,16.34,15.76,14.7,14.13,13.86,-379
GC,9.37,44.19,9999,9999,16.88,9999,15.92,15.45,14.76,14.47,99999
GC,10.81,41.02,17.89,17.63,16.9,16.37,15.87,15.16,14.34,14.53,-400
GC,10.09,41.68,18.22,17.51,16.91,9999,17.63,16.07,15.61,15,-299
GC,10.54,41.09,17.79,17.62,16.91,16.32,15.66,14.96,14.27,14.48,-520
GC,11.76,41.4,18.05,17.72,16.92,16.4,15.8,15.16,14.23,14.23,-331
GC,10.73,41.31,18.67,17.92,16.92,16.32,15.69,14.61,13.91,13.73,-347
GC,11,42.58,17.91,17.81,16.92,16.53,15.89,15.26,14.79,14.61,16
GC,10.13,41.62,17.54,17.63,16.92,16.42,15.87,15.27,14.47,14.42,-356
GC,10.59,41.14,18.11,17.83,16.92,16.46,15.74,15.17,14.56,14.74,-431
GC,10.7,41.5,18.41,18.08,16.93,16.25,15.52,14.48,13.74,13.79,-25
GC,10.1,40.51,17.8,17.54,16.94,16.42,15.91,15.21,14.56,14.4,-560
GC,10.99,40.23,17.73,17.63,16.95,16.48,15.98,15.32,14.71,14.58,-330
GC,10.76,41.26,18.25,17.85,16.95,16.35,15.86,14.6,14.06,13.84,-249
GC,10.89,41.49,18.25,17.86,16.95,16.33,15.67,14.66,13.94,13.74,-256
GC,10.07,41.38,18.29,17.87,16.95,16.36,15.73,14.96,14.24,14.1,-369
GC,10.43,40.71,17.1,17.24,16.96,16.68,16.44,15.6,15.07,15.13,-416
GC,14.86,37.69,9999,9999,16.96,9999,15.98,9999,9999,9999,99999
GC,7.44,41.22,9999,9999,16.98,9999,16.04,15.51,14.72,15.78,99999
GC,10.93,41.59,18.97,18.04,16.99,16.39,15.65,14.65,13.85,13.65,-148
GC,10.72,41.33,18.07,17.98,17.01,16.52,16.07,15.31,9999,14.45,-628
GC,11.64,40.74,17.84,17.66,17.01,16.48,16.04,15.31,14.93,14.45,-297
GC,10,40.57,16.77,17.19,17.02,16.66,16.59,15.74,15.42,15.34,-436
GC,10.37,42.31,17.85,17.73,17.02,16.38,16,14.68,14.78,9999,-63
GC,12.47,41.61,17.98,17.82,17.02,16.44,16.03,15.24,14.55,14.51,21
GC,9.59,40.06,18.19,17.92,17.02,16.49,15.8,15.06,14.3,14.09,-382
GC,12.44,38.31,18.05,17.78,17.03,16.6,16.04,15.41,14.86,14.75,99999
GC,10.77,41.57,18,17.93,17.03,16.32,15.75,14.69,13.95,13.67,-60
GC,10.92,41.41,17.95,17.75,17.04,16.63,15.92,15.36,14.68,15.01,-184
GC,10.48,41.18,18.96,18.39,17.05,16.41,15.72,14.73,13.97,13.86,-332
GC,10.56,40.81,17.89,17.65,17.06,16.64,16.02,14.91,14.1,14.08,-430
GC,10.54,41.3,20.02,18.62,17.07,16.06,15.15,13.58,12.74,12.55,-319
GC,9.86,41.39,17.92,17.8,17.08,16.54,16.05,15.25,14.65,14.66,-206
GC,11.31,41.59,18.49,18.1,17.08,16.65,16.09,15.29,14.55,14.57,-411
GC,10.85,41.26,19.19,18.31,17.08,16.59,15.77,14.98,14.24,13.94,-177
GC,10.57,41.76,17.91,17.85,17.09,16.55,15.93,15.31,14.61,14.61,-347
GC,11.29,41.38,18.03,17.87,17.1,16.57,16.05,15.58,15.05,14.93,-86
GC,11.45,40.63,18.06,17.78,17.11,16.64,16.15,15.42,15.07,14.46,-157
GC,10.13,40.75,16.53,17.25,17.13,17.17,16.68,15.19,14.31,14.09,99999
GC,11.03,41.53,18.56,18.15,17.13,16.66,15.93,14.99,14.45,14.23,-164
GC,8.59,41.47,18.46,18.04,17.14,16.57,15.95,15.3,14.48,14.33,-381
GC,10.68,41.21,18.06,17.92,17.15,16.66,16.17,15.67,14.8,14.73,-184
GC,12.58,42.6,18.02,17.8,17.15,16.73,16.21,15.49,15.11,15.19,-295
GC,9.96,40.97,18.78,18.26,17.16,16.46,15.62,14.68,13.73,13.86,-179
GC,10.91,41.5,18.53,18.21,17.17,16.52,15.78,15.07,14.29,14.32,-130
GC,9.07,40.97,18.13,17.89,17.17,16.62,16.21,15.41,15.02,14.74,-307
GC,11.23,41.9,17.97,17.87,17.19,17.03,16.32,16.01,15,14.65,-120
GC,11.54,41.63,18.24,17.89,17.19,16.73,16.17,15.72,15.1,15.55,-302
GC,10.94,41.1,18.13,17.95,17.19,16.73,16.21,15.53,14.85,15.11,-354
GC,10.16,41.42,18.56,18.06,17.19,16.6,15.96,15.22,14.46,14.22,-409
GC,10.63,41.51,18.37,18.08,17.19,16.65,15.93,15.17,14.48,14.52,-238
GC,11.96,43.15,18.06,18,17.2,16.77,16.16,15.42,14.88,14.73,33
GC,10.81,41.42,18.1,18.08,17.2,16.53,15.79,15.1,14.27,14.17,-175
GC,10.53,41.38,20.02,18.48,17.23,16.06,15.45,14.26,13.4,13.21,-89
GC,10.91,41.61,19.06,18.39,17.24,16.49,15.83,14.79,13.98,14.04,-152
GC,11.04,41.63,17.47,17.45,17.25,16.86,16.62,15.27,9999,9999,-93
GC,10.51,41.07,18.07,17.95,17.25,16.67,16.15,15.75,15.32,15.26,-377
GC,11.15,41.89,17.2,17.58,17.26,17.29,17.51,16.33,15.85,16.07,-132
GC,9.25,41.43,18.26,18.16,17.26,16.97,16.37,15.69,15.16,15.1,99999
GC,10.7,41.42,21.54,19.36,17.27,15.96,14.96,13.28,12.4,12.22,-75
GC,11.16,41.46,18.49,18.11,17.27,16.84,16.13,15.26,9999,14.18,-266
GC,12.15,42.03,18.33,18.16,17.27,16.79,16.08,15.3,14.55,14.16,-488
GC,10.64,41.21,18.03,17.7,17.28,16.57,15.98,14.9,14.2,13.74,-271
GC,10.55,41.13,18.51,18.59,17.29,16.5,15.99,15,14.17,14.56,-681
GC,14.89,44.09,17.73,17.59,17.29,16.4,15.82,15.43,14.74,14.63,99999
GC,10.46,40.96,19.01,18.36,17.3,16.68,15.96,14.56,13.76,13.64,-382
GC,10.39,41.43,18.32,18.25,17.31,16.79,16.13,15.25,14.4,14.3,-341
GC,11.85,40.36,18.06,17.94,17.32,16.91,16.29,15.67,15.23,15.51,-561
GC,9.83,40.55,18.41,18.18,17.32,16.93,16.1,15.21,14.54,14.2,-397
GC,10.54,41.34,18.73,18.25,17.33,16.66,16.24,15.49,15.53,15.01,-212
GC,11,41.1,18.26,18.07,17.33,16.81,16.33,15.74,15.04,15.42,-173
GC,10.41,40.68,17.57,17.75,17.34,16.92,16.63,16.08,14.97,15.53,-463
GC,10.31,40.57,17.58,17.76,17.36,17.09,16.65,9999,9999,9999,-450
GC,10.25,41.41,18.14,18.09,17.36,16.97,16.35,15.77,15.05,15.51,-407
GC,10.95,40.71,18.32,18.05,17.37,16.75,16.2,15.54,14.57,14.84,-313
GC,12,41.59,18.08,18.05,17.37,16.85,16.5,15.81,15.49,15.37,-437
GC,10.6,37.24,18.56,18.42,17.37,17.24,16.4,15.84,15.45,15.36,99999
GC,10.75,41.27,19.08,18.35,17.37,16.74,15.99,14.53,13.61,13.57,-9
GC,10.01,40.57,17.45,17.78,17.38,17.12,16.62,16.91,16.28,15.76,-535
GC,11.29,40.84,18.21,18.2,17.38,16.97,16.24,14.88,14.86,9999,-411
GC,10.85,40.84,18.9,18.37,17.39,16.8,16.17,15.38,14.75,14.64,-295
GC,10.33,40.95,19.74,18.75,17.39,16.62,15.68,14.4,13.53,13.28,-380
GC,10.65,41.29,18.78,18.35,17.41,16.81,16.18,14.83,14.03,14.18,-310
GC,10.84,41.24,18.89,18.43,17.41,16.91,16.13,15.26,14.53,14.78,-231
GC,11.06,38.43,18.41,18.16,17.41,16.95,16.34,15.81,15.12,15.24,99999
GC,10.67,41.18,18.63,18.23,17.42,16.75,16.13,15.19,14.62,14.55,-368
GC,10.52,42.06,18.58,18.77,17.43,16.89,16.29,15.53,14.66,14.64,-296
GC,11.11,41.24,18.58,18.11,17.43,17.03,16.38,15.3,14.66,14.54,-303
GC,10.3,40.57,17.6,17.82,17.43,17.16,16.62,16.1,14.88,14.35,-444
GC,9.85,40.24,18.44,18.29,17.44,16.89,16.24,16.04,9999,15.94,-480
GC,10.55,41.32,19.29,18.66,17.44,16.53,15.65,14.72,13.79,13.63,-255
GC,10.78,42.03,18.48,18.23,17.47,16.98,16.51,15.95,15.71,15.2,-342
GC,10.63,41.15,18.98,18.36,17.47,16.77,15.89,15.06,14.31,14.25,-548
GC,10.39,41.64,18.68,18.37,17.48,16.81,16.24,15.29,14.66,14.44,-49
GC,10.82,41.4,18.92,18.53,17.48,16.86,16.14,14.91,14.19,13.83,-146
GC,10.15,40.67,18.11,18.1,17.49,17.06,16.77,9999,9999,9999,-552
GC,10.74,41.15,19.12,18.48,17.5,16.9,16.2,15.19,14.49,14.37,-413
GC,10.74,41.28,19.15,18.49,17.51,16.66,16.3,15.07,14.4,15.01,-307
GC,10.44,41.7,18.32,18.23,17.51,16.88,16.3,15.88,15.24,15.49,-291
GC,10.62,41.29,18.49,18.29,17.51,16.96,16.86,16.23,16.08,15.23,-395
GC,11.99,41.81,18.99,18.38,17.52,16.68,16.37,15.21,14.49,14.28,-227
GC,10.31,41.41,19.14,18.6,17.53,16.88,16.22,15.08,14.46,14.02,-243
GC,10.21,40.69,18.61,18.37,17.53,16.96,16.38,15.46,14.77,14.62,-585
GC,11.36,41.73,18.41,18.02,17.54,17.52,17.01,9999,9999,9999,-127
GC,10.25,41.09,19.3,18.33,17.54,16.88,15.94,14.98,14.24,13.97,-403
GC,10.16,39.76,18.49,18.26,17.54,17.17,16.61,9999,9999,9999,99999
GC,10.01,41.2,18.14,18.18,17.55,17.12,16.58,14.87,14.78,9999,-338
GC,10.64,41.34,9999,18.21,17.55,16.74,15.98,14.63,9999,9999,-115
GC,10.96,41.53,18.76,18.53,17.55,17.15,16.44,16.05,15.45,15.49,-105
GC,10.32,41.14,18.91,18.58,17.55,16.87,16.04,14.9,14.6,14.01,-526
GC,10.94,41.37,19.04,18.59,17.56,16.94,16.2,15.23,14.31,14.15,-160
GC,10.44,40.83,18.26,18.08,17.56,17.11,16.87,15.6,15.31,14.7,-481
GC,10.59,41.37,18.46,18.36,17.56,17.65,17.27,9999,9999,9999,-290
GC,11.31,41.63,9999,9999,17.56,9999,9999,9999,9999,9999,99999
GC,11.01,41.24,18.11,18.09,17.57,17.16,16.2,14.93,9999,9999,-265
GC,10.04,41.18,18.4,18.35,17.57,17.07,16.41,15.96,15.16,15.54,-351
GC,10.72,41.27,18.76,18.58,17.58,17.17,16.81,9999,9999,9999,198
GC,10.19,41.37,19.13,18.58,17.58,16.85,16.15,15.15,14.17,14.08,-406
GC,7.01,40.05,9999,9999,17.58,9999,16.64,15.77,15.19,15.12,99999
GC,10.22,40.74,18.17,18.24,17.59,16.92,15.88,13.96,12.98,12.61,-481
GC,10.26,41.01,18.85,18.48,17.59,17.01,16.32,14.59,9999,9999,-532
GC,10.87,41.38,18.91,18.54,17.59,16.97,16.68,15.54,14.76,14.49,-291
